Data Set 1:Wavelength(nm),Data Set 1:Intensity,Data Set 2:Wavelength(nm),Data Set 2:Intensity,Data Set 3:Wavelength(nm),Data Set 3:Intensity,Data Set 4:Wavelength(nm),Data Set 4:Intensity,Data Set 5:Wavelength(nm),Data Set 5:Intensity,Data Set 6:Wavelength(nm),Data Set 6:Intensity,Data Set 7:Wavelength(nm),Data Set 7:Intensity,Data Set 8:Wavelength(nm),Data Set 8:Intensity,Data Set 9:Wavelength(nm),Data Set 9:Intensity,Data Set 10:Wavelength(nm),Data Set 10:Intensity,Data Set 11:Wavelength(nm),Data Set 11:Intensity,Data Set 12:Wavelength(nm),Data Set 12:Intensity,Data Set 13:Wavelength(nm),Data Set 13:Intensity,Data Set 14:Wavelength(nm),Data Set 14:Intensity,Data Set 15:Wavelength(nm),Data Set 15:Intensity,Data Set 16:Wavelength(nm),Data Set 16:Intensity,Data Set 17:Wavelength(nm),Data Set 17:Intensity,Data Set 18:Wavelength(nm),Data Set 18:Intensity,Data Set 19:Wavelength(nm),Data Set 19:Intensity,Data Set 20:Wavelength(nm),Data Set 20:Intensity,Data Set 21:Wavelength(nm),Data Set 21:Intensity,Data Set 22:Wavelength(nm),Data Set 22:Intensity,Data Set 23:Wavelength(nm),Data Set 23:Intensity,Data Set 24:Wavelength(nm),Data Set 24:Intensity,Data Set 25:Wavelength(nm),Data Set 25:Intensity,Data Set 26:Wavelength(nm),Data Set 26:Intensity
857.10000000000002,0.016211735883285436,857.10000000000002,0.015418563447860771,857.10000000000002,0.015329001466561548,857.10000000000002,0.015361045412544613,857.10000000000002,0.015653637157413764,857.10000000000002,0.014917177420038487,857.10000000000002,0.015134364165034801,857.10000000000002,0.015935250883751684,857.10000000000002,0.015614090858998163,857.10000000000002,0.01521989946000017,857.10000000000002,0.01544463094360096,857.10000000000002,0.015826954214457071,857.10000000000002,0.015767147325856413,857.10000000000002,0.015212990513974716,857.10000000000002,0.015415172554105952,857.10000000000002,0.01564524469537058,857.10000000000002,0.015397582292752813,857.10000000000002,0.015604977832032081,857.10000000000002,0.01567682239346236,857.10000000000002,0.015433695311241658,857.10000000000002,0.016010401566592915,857.10000000000002,0.015753414206149383,857.10000000000002,0.015823520934530318,857.10000000000002,0.015400295007756668,857.10000000000002,0.015792960504564989,857.10000000000002,0.015851241490975984
857.89999999999998,0.015527623068250214,857.89999999999998,0.01549824945109907,857.89999999999998,0.016069064028551322,857.89999999999998,0.014987199376075551,857.89999999999998,0.015340827208531487,857.89999999999998,0.015008731551418667,857.89999999999998,0.015121648313454217,857.89999999999998,0.016070038910505836,857.89999999999998,0.015845519357764726,857.89999999999998,0.015004577706569011,857.89999999999998,0.014952103625713146,857.89999999999998,0.015676907165806223,857.89999999999998,0.015224604325084984,857.89999999999998,0.015025643634020832,857.89999999999998,0.015488924493273319,857.89999999999998,0.015787662233073079,857.89999999999998,0.015272966947263125,857.89999999999998,0.015710095538431543,857.89999999999998,0.015640370285598029,857.89999999999998,0.015246348431287776,857.89999999999998,0.015565346761272601,857.89999999999998,0.015692378118562597,857.89999999999998,0.016162610310012461,857.89999999999998,0.015150216593338589,857.89999999999998,0.015548816154217849,857.89999999999998,0.015468918220119868
858.60000000000002,0.015714969948204101,858.60000000000002,0.016081483176928358,858.60000000000002,0.015389189830709627,858.60000000000002,0.015435645075150686,858.60000000000002,0.015294202419402695,858.60000000000002,0.015045183659282996,858.60000000000002,0.015430219645142969,858.60000000000002,0.015871671625848779,858.60000000000002,0.015904012275035392,858.60000000000002,0.015136822563007047,858.60000000000002,0.015022464671125692,858.60000000000002,0.015698100251773855,858.60000000000002,0.015081339063943778,858.60000000000002,0.015630070445817754,858.60000000000002,0.015674575926349792,858.60000000000002,0.015969922772394732,858.60000000000002,0.015367064248959422,858.60000000000002,0.015366767545755873,858.60000000000002,0.015692081415359056,858.60000000000002,0.015264150623500589,858.60000000000002,0.015684028042691353,858.60000000000002,0.015593194476234072,858.60000000000002,0.015173317057043313,858.60000000000002,0.015557123843917159,858.60000000000002,0.016119334028466551,858.60000000000002,0.01566050371726728
859.29999999999995,0.015640370285598025,859.29999999999995,0.015956867831438671,859.29999999999995,0.015566364029399047,859.29999999999995,0.015246602748319389,859.29999999999995,0.015148393987945373,859.29999999999995,0.014600976577401389,859.29999999999995,0.015557378160948768,859.29999999999995,0.015410510075193066,859.29999999999995,0.015777701482668296,859.29999999999995,0.015640370285598029,859.29999999999995,0.014916499241287519,859.29999999999995,0.015531098734348901,859.29999999999995,0.015441621525393556,859.29999999999995,0.015545298101947219,859.29999999999995,0.015193916736603854,859.29999999999995,0.015918211642633705,859.29999999999995,0.015277205564456652,859.29999999999995,0.015659232132109221,859.29999999999995,0.015659867924688251,859.29999999999995,0.014915736290192686,859.29999999999995,0.015190653001364837,859.29999999999995,0.015872943211006841,859.29999999999995,0.014807100531522595,859.29999999999995,0.015509651331349659,859.29999999999995,0.01636263065537499,859.29999999999995,0.015478243177945628
860,0.015452175682205437,860,0.016108610326966928,860,0.015579927604418333,860,0.015945974585251307,860,0.015309461441299393,860,0.015001102040470319,860,0.016225384230648593,860,0.015555470783211681,860,0.015842128464009907,860,0.016139679390995487,860,0.015334426896569262,860,0.015610784737587206,860,0.015739172452379137,860,0.016309944643659448,860,0.015397370361893141,860,0.016127599331993932,860,0.015772276052660582,860,0.01534387901291083,860,0.01623462441613048,860,0.015532878953570185,860,0.015711155192729927,860,0.016245093800598492,860,0.014950365792663801,860,0.016212414062036398,860,0.016385519188220034,860,0.015819875723743885
860.70000000000005,0.015521689004179277,860.70000000000005,0.015900070361045411,860.70000000000005,0.015671481735798513,860.70000000000005,0.01538902028602189,860.70000000000005,0.015612098708917206,860.70000000000005,0.014919720590354605,860.70000000000005,0.015798979340979801,860.70000000000005,0.015374057967328736,860.70000000000005,0.016042191195544366,860.70000000000005,0.016619490857302716,860.70000000000005,0.01534205640751761,860.70000000000005,0.015589591651619572,860.70000000000005,0.015426362503496858,860.70000000000005,0.015669913447436908,860.70000000000005,0.015263430058577693,860.70000000000005,0.015878368641014554,860.70000000000005,0.015984206912336922,860.70000000000005,0.015195527411137394,860.70000000000005,0.015883666912506467,860.70000000000005,0.015647321617795407,860.70000000000005,0.015635707806685151,860.70000000000005,0.016195925841153581,860.70000000000005,0.015583615201376706,860.70000000000005,0.015830938514618989,860.70000000000005,0.016078643303408694,860.70000000000005,0.01593770928172393
861.39999999999998,0.015062222900400971,861.39999999999998,0.015724591609233406,861.39999999999998,0.015791858464094675,861.39999999999998,0.016170621296508227,861.39999999999998,0.015573951154175463,861.39999999999998,0.015658935428905674,861.39999999999998,0.016030407839746359,861.39999999999998,0.015574120698863202,861.39999999999998,0.01609644549562151,861.39999999999998,0.016427905360155304,861.39999999999998,0.01604312369132694,861.39999999999998,0.01574557276434136,861.39999999999998,0.015282249518916949,861.39999999999998,0.015452896247128332,861.39999999999998,0.015221891610081131,861.39999999999998,0.016128447055432631,861.39999999999998,0.015566279257055182,861.39999999999998,0.015226893178369491,861.39999999999998,0.015959114298551243,861.39999999999998,0.015407415884641793,861.39999999999998,0.015868831752329126,861.39999999999998,0.015800038995278178,861.39999999999998,0.015694666971847102,861.39999999999998,0.015930122156947515,861.39999999999998,0.015216508566245348,861.39999999999998,0.016378525469850715
862.10000000000002,0.015203792714664767,862.10000000000002,0.01579495265464595,862.10000000000002,0.015328153743122842,862.10000000000002,0.015868831752329119,862.10000000000002,0.015613794155794614,862.10000000000002,0.015601290235073709,862.10000000000002,0.015741334147147835,862.10000000000002,0.015343539923535345,862.10000000000002,0.015908250892228918,862.10000000000002,0.016057450217441063,862.10000000000002,0.015866797216076228,862.10000000000002,0.016062621330417158,862.10000000000002,0.015324635690852217,862.10000000000002,0.01524011766401329,862.10000000000002,0.015157464628739521,862.10000000000002,0.015958902367691562,862.10000000000002,0.015484050083500759,862.10000000000002,0.015362528928562347,862.10000000000002,0.015475911938489188,862.10000000000002,0.015312470859506794,862.10000000000002,0.015895958902367693,862.10000000000002,0.015460101896357333,862.10000000000002,0.01574637810160813,862.10000000000002,0.015762272916083855,862.10000000000002,0.015445393894695793,862.10000000000002,0.016268321422819018
862.89999999999998,0.01523261531158075,862.89999999999998,0.015816145740613581,862.89999999999998,0.0156850453108178,862.89999999999998,0.016042615057263721,862.89999999999998,0.01535523850698948,862.89999999999998,0.01547158854895179,862.89999999999998,0.016064316777294575,862.89999999999998,0.015593618337953426,862.89999999999998,0.015584420538643475,862.89999999999998,0.015948093893848075,862.89999999999998,0.015878665344218102,862.89999999999998,0.016364410874596266,862.89999999999998,0.015156786449988557,862.89999999999998,0.015628374998940341,862.89999999999998,0.015385502233751264,862.89999999999998,0.016011461220891293,862.89999999999998,0.015139026643947678,862.89999999999998,0.015765197561947393,862.89999999999998,0.015757356120139367,862.89999999999998,0.015229393962513669,862.89999999999998,0.016007010672838093,862.89999999999998,0.015263430058577689,862.89999999999998,0.015943049939387773,862.89999999999998,0.015977594669515014,862.89999999999998,0.01535299203987691,862.89999999999998,0.015823266617498704
863.60000000000002,0.014992709578427132,863.60000000000002,0.016084026347244474,863.60000000000002,0.015420555597941728,863.60000000000002,0.01579423208972305,863.60000000000002,0.015924060934360773,863.60000000000002,0.015599594788196298,863.60000000000002,0.015625196036045202,863.60000000000002,0.016047998101099498,863.60000000000002,0.01512156354111035,863.60000000000002,0.015268219696006379,863.60000000000002,0.015681145782999756,863.60000000000002,0.016491569390402073,863.60000000000002,0.0146413705992557,863.60000000000002,0.015571577528547084,863.60000000000002,0.015646601052872515,863.60000000000002,0.015540974712409821,863.60000000000002,0.015530674872629555,863.60000000000002,0.015333706331646366,863.60000000000002,0.016002348193925219,863.60000000000002,0.01593215669320041,863.60000000000002,0.015656900892652783,863.60000000000002,0.015168485033442689,863.60000000000002,0.016255012164831342,863.60000000000002,0.016433669879538492,863.60000000000002,0.015822630824919678,863.60000000000002,0.01577155548773768
864.29999999999995,0.015169883777116555,864.29999999999995,0.015888202232903534,864.29999999999995,0.015643506862321237,864.29999999999995,0.015773039003755415,864.29999999999995,0.015530717258801488,864.29999999999995,0.01554279731780304,864.29999999999995,0.016136373269584531,864.29999999999995,0.015697040597475478,864.29999999999995,0.014841814806337582,864.29999999999995,0.015063070623839679,864.29999999999995,0.015572637182845468,864.29999999999995,0.016160109525868275,864.29999999999995,0.01435823097072811,864.29999999999995,0.015342692200096637,864.29999999999995,0.015516051643311891,864.29999999999995,0.015503674881106785,864.29999999999995,0.015400125463068929,864.29999999999995,0.015525291828793777,864.29999999999995,0.016075252409653875,864.29999999999995,0.01541165450183532,864.29999999999995,0.01551278790807287,864.29999999999995,0.015435517916634877,864.29999999999995,0.015934572705000719,864.29999999999995,0.01628870917151988,864.29999999999995,0.015294499122606241,864.29999999999995,0.015789357679950492
865,0.014667183777964277,865,0.015747480142078447,865,0.015896976170494136,865,0.016091783016708629,865,0.015833354526419301,865,0.015908166119885051,865,0.016539889626408278,865,0.015702126938107713,865,0.014857921551672983,865,0.01496303925807245,865,0.015717597890864084,865,0.016294897552622426,865,0.014664259132100744,865,0.015479175673728199,865,0.015565219602756801,865,0.015375668641862275,865,0.015372998313030359,865,0.015107364173512036,865,0.016494027788374322,865,0.015797368666446255,865,0.015741673236523319,865,0.015567762773072912,865,0.016325373210243889,865,0.016042021650856622,865,0.015565770622991955,865,0.01634715970261862
865.70000000000005,0.014953714300246687,865.70000000000005,0.015412629383789832,865.70000000000005,0.016333553741427396,865.70000000000005,0.015912065647703092,865.70000000000005,0.014996651492417115,865.70000000000005,0.015767444029059958,865.70000000000005,0.016317786085467478,865.70000000000005,0.015318955943812891,865.70000000000005,0.014959648364317625,865.70000000000005,0.015154624755219859,865.70000000000005,0.01551753515932962,865.70000000000005,0.016034646456939885,865.70000000000005,0.015076252723311548,865.70000000000005,0.015375753414206146,865.70000000000005,0.015304968507074256,865.70000000000005,0.015577426820274151,865.70000000000005,0.01523058077532786,865.70000000000005,0.015555809872587169,865.70000000000005,0.016511829980587134,865.70000000000005,0.015371811500216168,865.70000000000005,0.01596377677746412,865.70000000000005,0.015737307460813983,865.70000000000005,0.016378779786882326,865.70000000000005,0.015385883709298678,865.70000000000005,0.015724294906029855,865.70000000000005,0.016149640141400266
866.39999999999998,0.014339114807185305,866.39999999999998,0.015366852318099743,866.39999999999998,0.016352203657078915,866.39999999999998,0.016317277451404256,866.39999999999998,0.015368802082008763,866.39999999999998,0.015776768986885716,866.39999999999998,0.016199952527487432,866.39999999999998,0.015816569602332936,866.39999999999998,0.015379271466476781,866.39999999999998,0.015686147351288118,866.39999999999998,0.015262370404279307,866.39999999999998,0.015983783050617564,866.39999999999998,0.015169502301569136,866.39999999999998,0.015530039080050522,866.39999999999998,0.015080321795817336,866.39999999999998,0.015609640310944955,866.39999999999998,0.015204301348727991,866.39999999999998,0.015521053211600251,866.39999999999998,0.017332426269253919,866.39999999999998,0.015713444046014425,866.39999999999998,0.015488203928350416,866.39999999999998,0.015408390766596307,866.39999999999998,0.016472029365139917,866.39999999999998,0.015228207149699481,866.39999999999998,0.015857387485906597,866.39999999999998,0.015718148911099242
867.20000000000005,0.01500966404720124,867.20000000000005,0.015421106618176885,867.20000000000005,0.016105516136415653,867.20000000000005,0.016048549121334656,867.20000000000005,0.015485787916550102,867.20000000000005,0.015439375058280984,867.20000000000005,0.01569301391114163,867.20000000000005,0.01565974076617244,867.20000000000005,0.015839585293693788,867.20000000000005,0.015609852241804636,867.20000000000005,0.015230156913608503,867.20000000000005,0.015622652865729081,867.20000000000005,0.015010978018531235,867.20000000000005,0.015656349872417617,867.20000000000005,0.015167637310003987,867.20000000000005,0.015660503717267276,867.20000000000005,0.01564257436653866,867.20000000000005,0.015946610377830336,867.20000000000005,0.017027245831319992,867.20000000000005,0.015546442528589473,867.20000000000005,0.015366131753176844,867.20000000000005,0.015978908640845009,867.20000000000005,0.016143112670922239,867.20000000000005,0.015683434636284257,867.20000000000005,0.016200715478582265,867.20000000000005,0.015396014004391207
